budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
70000000,Adventure|Fantasy|Drama,587,circus|father son relationship|witch|fish|fishing|love of one's life|leech|story teller|apoplectic stroke|fair|mermaid|cancer|relationship|youth|gentle giant,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",46.199482,122919055,125.0,7.6,1994,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter|Alison Lohman|Marion Cotillard|Robert Guillaume|Matthew McGrory|David Denman,Tim Burton,3061|3926|8289|4431|1283|8291|8293|8294|8295|62562,Younger Ed Bloom|Older Ed Bloom|Will Bloom|Older Sandra Bloom|Younger & Older Jenny/The Witch|Younger Sandra Bloom|Josephine|Older Dr. Bennett|Karl the Giant|Don Price - Age 18-22,2003
0,Fantasy,10395,adultery|heal|bite|werewolf,Wolf,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,13.758526,0,125.0,6.0,216,Jack Nicholson|Christopher Plummer|James Spader|Michelle Pfeiffer|Kate Nelligan|Richard Jenkins|Eileen Atkins|David Hyde Pierce|Om Puri|Ron Rifkin,Mike Nichols,514|290|13548|1160|18794|28633|20300|11076|11851|12122,Will Randall|Raymond Alden|Stewart Swinton|Laura|Charlotte Randall|Detective Bridger|Mary|Roy|Dr. Vijay Alezais|Doctor,1994
66000000,Drama|War,57212,world war i|horse|farm life|execution|trapped|alcoholic|cavalry|plowing|artillery,War Horse,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend.",29.505574,177584879,146.0,7.0,992,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine|David Thewlis|Peter Mullan|David Kross|Nicolas Bro|Eddie Marsan,Steven Spielberg,91606|71580|20286|1639|225692|11207|3064|5847|15086|1665,Capt. James Nicholls|Maj. Jamie Stewart|Geordie Soldier|Rose Narracott|Albert Narracott|Lyons|Ted Narracott|Pvt. Günther Schröder|Friedrich|Sgt. Fry,2011
70000000,War|Drama|History|Action,152760,world war ii|nazis|art theft|post world war ii,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",43.873266,154984035,118.0,5.8,1523,Matt Damon|Cate Blanchett|George Clooney|Bill Murray|John Goodman|Hugh Bonneville|Jean Dujardin|Bob Balaban|Holger Handtke|Dimitri Leonidas,George Clooney,1892|112|1461|1532|1230|19923|56024|12438|1050916|89821,James Granger|Claire Simone|Frank Stokes|Richard Campbell|Walter Garfield|Donald Jeffries|Jean Claude Clermont|Preston Savitz|Colonel Wegner|Sam Epstein,2014
70000000,Adventure|Action|Thriller|Science Fiction,2756,ocean|sea|diving suit|flying saucer|nuclear missile|alien life-form|insanity|scuba diving|underwater|scuba|deepsea|trapped underwater |thalassophobia,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",24.961625,90000098,139.0,7.1,808,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff|John Bedford Lloyd|Kimberly Scott|Chris Elliott|J.C. Quinn|Captain Kidd Brewer Jr.,James Cameron,228|1161|2712|30151|18342|60118|1984|1534|21757|948563,Virgil 'Bud' Brigman|Lindsey Brigman|Lieutenant Hiram Coffey|Catfish De Vries|Alan 'Hippy' Carnes|Jammer Willis|Lisa 'One Night' Standing|Bendix|Arliss 'Sonny' Dawson|Lew Finler,1989
70000000,Drama|Crime,33909,duringcreditsstinger,Wall Street: Money Never Sleeps,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",23.25645,134748021,133.0,5.8,493,Michael Douglas|Shia LaBeouf|Josh Brolin|Carey Mulligan|Frank Langella|Susan Sarandon|Eli Wallach|Vanessa Ferlito|Jason Clarke|Alexander Wraith,Oliver Stone,3392|10959|16851|36662|8924|4038|3265|20491|76512|118753,Gordon Gekko|Jacob Moore|Bretton James|Winnie Gekko|Lewis Zabel|Sylvia Moore|Julie Steinhardt|Audrey|Jack Schwietzer|Jake's friend at club,2010
70000000,Horror|Action|Drama|Fantasy|War,49017,vampire|dracula|bite|battle|15th century|ottoman empire|vlad|fang vamp|tepes,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.",64.457947,215529201,92.0,6.2,2389,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance|Diarmaid Murtagh|William Houston|Noah Huntley|Ronan Vibert|Zach McGowan,Gary Shore,114019|190895|55470|1050248|4391|1330044|84865|2050|20523|62307,Dracula / Vlad Tepes|Mirena / Mina Murray|Mehmed II|Ingeras|Master Vampire|Dimitru|Cazan|Captain Petru|Simion|Shkelgim,2014
70000000,Drama|Action|Thriller|Crime,9882,islam|muslim|car bomb|fbi agent,The Siege,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,20.089933,116672912,116.0,6.0,352,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila|Mark Valley|Jack Gwaltney|David Proval|Lance Reddick|Aasif Mandvi,Edward Zwick,5292|516|62|4252|20667|136530|159850|2555|129101|20644,Anthony 'Hub' Hubbard|Elise Kraft / Sharon Bridger|Major-General William Devereaux|Agent Frank Haddad|Samir Nazhde|FBI Agent Mike Johanssen|Fred Darius|Danny Sussman|FBI Agent Floyd Rose|Khalil Saleh,1998
70000000,Adventure|Fantasy|Romance|Family,2270,witch|based on novel|new love|prince|beauty|star|kingdom|wall|falling star|royalty|unrequited love|good vs evil|fratricide,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",48.032734,135560026,127.0,7.1,1184,Claire Danes|Charlie Cox|Michelle Pfeiffer|Robert De Niro|Sienna Miller|Ricky Gervais|Jason Flemyng|Mark Strong|Rupert Everett|Peter O'Toole,Matthew Vaughn,6194|23458|1160|380|23459|17835|973|2983|4757|11390,Yvaine|Tristan|Lamia|Cap. Shakespeare|Victoria|Ferdy the Fence|Primus|Septimus|Secundus|King of Stormhold,2007
70000000,Adventure|Drama|History,978,buddhism|himalaya|austria|mountains|buddhist monk|world war ii|prisoners of war|monsoon|tibet|dalai lama|mountaineer|lhasa|wedding,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",16.92991,131457682,136.0,7.0,630,Brad Pitt|Jamyang Jamtsho Wangchuk|David Thewlis|BD Wong|Mako|Ingeborga Dapkunaite|Lhakpa Tsamchoe|Duncan Fraser|Danny Denzongpa|Victor Wong,Jean-Jacques Annaud,287|14591|11207|14592|10134|14593|14594|14595|14596|11395,"Heinrich Harrer|Dalai Lama, 14 Years Old|Peter Aufschnaiter|Ngawang Jigme|Kungo Tsarong|Ingrid Harrer|Pema Lhaki|British Officer|Regent|Chinese 'Amban'",1997
70000000,Comedy|Drama,44564,adultery|infidelity|secret|investigation|friendship|partner|love|friends|dilemma|cheating on partner|best friend,The Dilemma,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",14.780634,67112664,111.0,5.2,304,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah|Talulah Riley|Channing Tatum|Chelcie Ross|Heidi Johanningmeier|Rebecca Spence,Ron Howard,32895|4937|1920|6161|15758|66441|38673|10486|43599|143714,Nick Brannen|Ronny Valentine|Geneva Brannen|Beth|Dana|Concept Car Spokesmodel|Zip|Thomas Fern|Shoot the Puck Girl|Jackie,2011
70000000,Action|Adventure|Comedy|Thriller,3132,ambush|cia|assassin|nightclub|hustler|hidden camera|decoy|undercover agent|twin brother|deception|betrayal|mistaken identity|shootout|espionage|foot chase|car chase|silencer|surveillance|agent|impersonation|langley virginia|odd couple,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",14.086292,65977295,116.0,5.4,228,Anthony Hopkins|Chris Rock|Peter Stormare|Gabriel Macht|Kerry Washington|Adoni Maropis|Garcelle Beauvais|Matthew Marsh|Dragan Mićanović|John Slattery,Joel Schumacher,4173|2632|53|16856|11703|20808|31647|17353|31648|21134,Officer Oakes|Jake Hayes/Kevin Pope/Michael Turner|Adrik Vas|Officer Seale|Julie|Jarma/Dragan Henchman|Nicole|Dragan Adjanic|Michelle|Roland Yates,2002
60000000,Adventure|Action|Horror,8814,teleportation|based on video game|severed ear|future war|wisecrack humor|commando mission,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",29.261348,55987321,105.0,5.0,609,Dwayne Johnson|Karl Urban|Rosamund Pike|Ben Daniels|Deobia Oparei|Razaaq Adoti|Richard Brake|Al Weaver|Dexter Fletcher|Brian Steele,Andrzej Bartkowiak,18918|1372|10882|27632|58758|12801|3901|1015830|974|12359,Sarge|John Grimm|Samantha Grimm|Goat|Destroyer|Duke|Corporal Dean Portman|The Kid|Pinky|Hell Knight / Curtis Stahl,2005
70000000,Action|Adventure|Comedy|Thriller,8427,budapest|kidnapping|boxer|secret agent|liberation of hostage|hostage-taking|woman director,I Spy,"When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.",13.267631,33561137,97.0,5.2,269,Eddie Murphy|Owen Wilson|Famke Janssen|Keith Dallas|Malcolm McDowell|Crystal Lowe|Gary Cole|Bill Mondy|Lynda Boyd,Betty Thomas,776|887|10696|55788|56890|58393|21163|83959|20188,Kelly Robinson|Alexander Scott|Rachel|Lunchbox|Gundars|Beautiful Girl|Carlos|McIntyre|Edna,2002
70000000,Fantasy|Action|Horror,52520,vampire|daughter|hybrid|child vampire|werewolf|imax|lab experiment|werewolf child|fang vamp,Underworld: Awakening,"After being held in a coma-like state for fifteen years, vampire Selene learns that she has a fourteen-year-old vampire/Lycan hybrid daughter named Nissa, and when she finds her, they must stop BioCom from creating super Lycans that will kill them all.",58.401204,160112671,88.0,6.1,1862,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley|Charles Dance|Sandrine Holt|Sanny van Heteren|Jacob Blair|Robert Lawrenson,Måns Mårlind,3967|9029|8177|587020|221116|4391|65345|115177|208069|211958,Selene|Dr. Jacob Lane|Detective Sebastian|David|Eve|Thomas|Lida|British newscaster|Kolb (Officer)|Waterfront Cop,2012
75000000,Comedy|Drama|Music|Romance,80585,musical|rocker|teenager|young love|rock sta,Rock of Ages,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",23.515938,59418613,123.0,6.0,385,Julianne Hough|Diego Boneta|Tom Cruise|Alec Baldwin|Russell Brand|Malin Åkerman|Paul Giamatti|Bryan Cranston|Catherine Zeta-Jones|Erica Frene,Adam Shankman,143240|935201|500|7447|59919|50463|13242|17419|1922|1064157,Sherrie Christian|Drew Boley|Stacee Jaxx|Dennis Dupree|Lonny Barnett|Constance Sack|Paul Gill|Mayor Mike Whitmore|Patricia Whitmore|Beth,2012
70000000,Drama|War,10592,black people|world war ii|prisoners of war|u.s. army|war|escape|tribunal|trial|soldier|military tribunal|xenophobia,Hart's War,"Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.",14.244518,32287044,125.0,5.9,241,Bruce Willis|Colin Farrell|Terrence Howard|Marcel Iureș|Cole Hauser|Linus Roache|Vicellous Reon Shannon|Rory Cochrane|Joe Spano|Michael Weston,Gregory Hoblit,62|72466|18288|15320|6614|3900|25868|51792|8192|51381,Col. William A. McNamara|Lt. Thomas W. Hart|Lt. Lincoln A. Scott|Col. Werner Visser|Staff Sgt. Vic W. Bedford|Capt. Peter A. Ross|Lt. Lamar T. Archer|Sgt. Carl S. Webb|Col. J.M. Lange|Pfc. W. Roy Potts,2002
66000000,Action|Adventure|Thriller,49021,rescue,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",29.501489,57777106,116.0,6.1,695,Jason Statham|Clive Owen|Robert De Niro|Dominic Purcell|Yvonne Strahovski|Aden Young|Ben Mendelsohn|Adewale Akinnuoye-Agbaje|David Whiteley|Matthew Nable,Gary McKendry,976|2296|380|10862|63312|144081|77335|31164|267790|123879,Danny|Spike|Hunter|Davies|Anne|Meier|Martin|Agent|M16 Man|Pennock,2011
0,Action|Science Fiction|Thriller,11535,manager|arena|dystopia|wrestling|sport|roller-skating|motorcycle racing|rollerskating|future sport,Rollerball,"From the director of Die Hard comes this high-octane thriller that roars along at a breakneck pace (Los Angeles Times)! Starring Chris Klein (American Pie), Jean Reno (Ronin), LL Cool J (Charlie's Angels) and Rebecca Romijn-Stamos (X-Men), Rollerball goes full-throttle with excitement from its death-defying opening until its explosive end! Jonathan Cross (Klein) is the newest recruit in the most extreme sport of all time where his fast moves and killer looks make him an instant superstar. But Cross life in the fast lane collides with reality when he learns that the league's owner (Reno) is orchestrating serious on-court accidents to boost ratings. Now Cross plans to take down the owner and his ruthless sport before the game puts an end to him!",9.306253,0,98.0,3.4,106,Chris Klein|LL Cool J|Rebecca Romijn|Naveen Andrews|Jean Reno|Oleg Taktarov|David Hemblen|Eugene Lipinski|Frank Ferrara|Janet Wright,John McTiernan,21594|36424|11008|5471|1003|77351|58805|28871|142159|106460,Jonathan Cross|Marcus Ridley|Aurora|Sanjay|Alexi Petrovich|Denekin|Serokin|Yuri Kotlev|Assistant Gold Coach|Coach Olga,2002
